# heatmap.py CSV dump: row 0 = value 300 (top of image) .. row 299 = value 1 (bottom of image); col 0 = position 1 .. col 299 = position 300 (left to right); entry = count of samples with pi_position = value
0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,11,11,20,40,49,84,125,169,256,305,410,573,700,853,1098,1338,1658,2034,2270,2882,3246,3732,4305,4831,5548,5859,6544,7003,7633,8007,8609,8914,9077,9609,9567,9581,9802,9539,9376,9202,9188,8978,8680,8618,8528,8229,8343,8182,8335,8410,8793,8995,9534,9872,10435,10803,11471,12178,12574,12754,13455,13940,14444,14542,14995,15397,15156,15437,15240,15225,15027,14861,14606,14231,13909,13417,12928,12545,12063,11606,11133,10487,9856,9350,8706,8326,7699,7283,6743,6519,6233,5695,5300,5102,4748,4498,4334,4128,3898,3634,3512,3351,3473,3124,3088,3028,3084,2882,2738,2838,2689,2621,2552,2495,2458,2414,2235,2213,2276,2120,2138,2136,2034,1972,1981,1969,1843,1787,1798,1773,1677,1692,1653,1635,1549,1595,1521,1554,1510,1426,1455,1427,1415,1386,1391,1308,1259,1235,1285,1261,1241,1265,1197,1229,1105,1098,1164,1155,1150,1103,1104,1131,1091,1065,1116,1053,1059,1071,1031,988,975,977,942,1025,961,998,947,920,953,949,959,964,930,965,958,945,884,954,928,899,902,915,901,886,863,846,865,872,865,870,871,869,857,819,799,875,826,809,816,871,860,929,886,838,833,859,807,824,859,903,844,891,926,866,850,872,886,858,863,860,822,820,837,851,856,910,956,922,900,867,911,871,863,957,874,886,902,940,875,895,929,957,897,972,879,882,943,891,920,915,913,943,933,948,886,898,898,871,934,841,857,875,838,854,785,774,737,717,660,643,590,467,401,345,201
0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,9,22,44,42,76,88,142,181,263,339,445,604,778,915,1180,1414,1675,2110,2529,2904,3489,3951,4358,4885,5572,6100,6629,7193,7541,8058,8670,8924,9107,9267,9395,9622,9565,9382,9457,9106,9130,8945,8551,8508,8227,8216,8289,8309,8137,8647,8867,9013,9465,9839,10410,10895,11386,12055,12671,13177,13697,14013,14503,14731,15018,15197,15326,15417,15255,15023,15134,14781,14733,14324,14042,13480,13005,12565,12038,11403,11116,10525,9930,9206,8681,8270,7691,7442,6918,6436,5909,5623,5337,5105,4840,4616,4106,4012,3881,3712,3560,3450,3310,3193,3138,3011,2943,2750,2784,2709,2678,2624,2548,2459,2452,2377,2233,2318,2185,2072,2047,2116,2018,1955,1952,1872,1851,1890,1721,1757,1660,1606,1684,1683,1599,1542,1580,1497,1464,1460,1462,1395,1403,1339,1328,1315,1325,1265,1317,1244,1213,1252,1264,1241,1163,1153,1166,1118,1154,1088,1101,1110,1122,1095,1108,1068,1055,1050,1015,1015,1039,1042,1000,973,1004,1002,1004,926,982,986,887,929,934,927,974,927,882,936,915,909,952,871,893,920,881,842,873,867,885,874,876,869,835,856,864,809,862,917,888,831,818,831,854,851,788,830,858,856,762,868,848,868,831,847,873,871,838,867,878,865,872,861,855,861,856,914,863,922,916,849,940,873,852,965,892,923,876,948,858,928,965,864,851,937,913,1021,875,958,941,960,955,932,923,911,951,867,875,905,850,868,805,863,891,766,768,713,695,664,615,543,482,432,337,220
0,0,0,0,0,0,1,0,0,0,0,0,3,2,5,7,13,14,25,36,52,72,93,176,222,313,388,527,620,857,1106,1306,1560,1931,2265,2660,3002,3578,4098,4451,5192,5526,6163,6854,7280,7781,8168,8667,8909,8984,9405,9365,9650,9632,9366,9349,9189,9023,8877,8626,8633,8520,8224,8254,8278,8412,8868,8722,9139,9572,9923,10379,11027,11528,12026,12680,13116,13617,13877,14367,14650,15021,15019,15208,15407,15355,15131,14765,15048,14448,14095,13901,13311,13091,12297,12009,11317,10931,10383,9679,9202,8709,8249,7679,7251,6868,6366,6061,5619,5280,5068,4766,4518,4423,4056,3861,3793,3594,3434,3313,3206,3159,3040,2903,2854,2773,2741,2597,2581,2516,2558,2370,2230,2274,2284,2141,2182,2136,1994,2057,1914,1923,1957,1869,1794,1813,1728,1685,1740,1682,1593,1565,1493,1539,1532,1550,1432,1429,1490,1342,1349,1441,1286,1299,1250,1298,1301,1247,1208,1214,1193,1174,1105,1145,1100,1153,1147,1086,1105,1094,1094,1072,1064,1055,1046,995,1028,988,979,1017,962,967,995,974,1000,996,964,942,901,948,918,940,899,945,922,960,912,911,867,908,870,894,883,859,835,876,917,887,836,877,898,900,888,910,875,849,834,897,806,842,838,842,856,852,899,865,825,858,834,772,840,871,844,851,845,850,888,873,840,936,836,830,907,876,870,891,871,874,948,860,890,893,899,946,896,890,879,952,889,929,889,889,932,908,921,847,930,924,887,921,883,883,931,842,845,846,822,849,785,804,727,708,672,635,579,556,469,444,376,201
0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,10,9,13,23,50,44,85,92,130,194,254,340,390,581,718,844,1147,1399,1669,2007,2400,2710,3261,3658,4228,4873,5163,5779,6377,6858,7465,7955,8033,8781,8924,9142,9445,9407,9423,9480,9431,9198,9047,8984,8746,8629,8462,8340,8145,8417,8123,8386,8529,8815,9274,9486,10225,10484,11030,11281,12004,12594,13019,13598,14017,14159,14572,15053,15143,15339,15460,15399,15127,14650,14920,14590,14254,13469,13371,12902,12472,11961,11458,10875,10281,9833,9363,8632,8261,7678,7299,6764,6420,6019,5722,5335,5081,4743,4494,4316,4044,3869,3762,3758,3443,3275,3200,3150,3036,2826,2906,2698,2837,2617,2534,2533,2465,2388,2275,2374,2291,2175,2013,2045,2022,2005,1982,1909,1984,1911,1834,1784,1801,1661,1628,1643,1579,1565,1560,1540,1558,1541,1450,1411,1458,1392,1374,1331,1393,1252,1252,1299,1274,1265,1245,1169,1216,1225,1193,1140,1193,1155,1073,1075,1031,1130,1078,1113,1058,1080,1070,1002,987,1040,1024,1015,997,993,993,944,971,966,920,919,929,961,890,873,938,918,889,890,894,933,943,885,893,964,887,902,912,802,857,864,841,837,870,890,802,832,860,830,831,880,879,857,887,842,829,841,842,832,811,877,850,817,862,820,841,887,837,831,883,873,850,870,902,880,844,892,875,949,843,865,910,913,862,877,905,897,916,881,881,914,937,939,916,885,944,892,891,921,897,850,855,926,878,864,876,846,861,830,781,740,770,717,687,668,642,605,523,470,400,314,217
0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,10,9,14,14,15,41,60,85,110,145,222,272,390,459,603,855,990,1256,1496,1799,2122,2436,2929,3249,3822,4441,4914,5415,5853,6509,6975,7587,7968,8315,8760,8927,9118,9372,9344,9323,9507,9318,9271,9118,8813,8691,8550,8371,8428,8079,8170,8147,8343,8776,8815,9202,9677,10060,10487,11017,11627,12169,12480,13119,13518,14078,14335,14638,14946,15220,15087,15046,15277,15157,15091,14708,14385,14051,13721,13202,12790,12358,11861,11396,10841,10277,9597,9239,8676,8200,7581,7404,6761,6415,6017,5563,5332,5157,4803,4443,4288,4049,3922,3683,3583,3487,3370,3236,3178,3023,2977,2965,2785,2706,2541,2560,2449,2508,2360,2357,2268,2217,2170,2071,2133,2106,2009,2005,1924,1849,1887,1805,1764,1722,1651,1665,1655,1665,1564,1543,1500,1540,1471,1419,1412,1375,1326,1343,1391,1309,1338,1256,1270,1266,1206,1237,1235,1153,1201,1189,1119,1191,1147,1084,1133,1102,1067,1090,1052,1118,1085,1055,1007,1022,968,1042,1011,977,1002,950,952,938,933,948,956,950,926,946,932,949,879,940,929,884,913,897,889,934,923,891,886,895,871,913,869,813,867,856,881,858,870,846,882,838,872,858,830,842,850,854,826,886,848,831,830,842,869,889,875,842,854,904,904,919,857,880,840,834,853,898,891,912,867,846,889,916,879,858,920,939,875,869,920,890,828,909,902,909,855,898,894,868,874,917,877,866,926,918,856,879,794,786,862,789,785,770,674,669,637,584,559,513,411,303,183
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,11,17,25,25,42,68,72,136,157,232,296,395,523,685,858,1050,1289,1578,1845,2229,2612,3124,3462,3971,4497,5107,5629,6017,6685,7038,7533,8125,8428,8641,9131,9141,9318,9329,9492,9345,9169,9128,8824,8866,8668,8511,8157,8148,8097,8181,8188,8440,8600,9044,9216,9767,10021,10573,11153,11533,12082,12601,13246,13682,14070,14437,14883,15001,15124,15167,15315,15176,15143,14662,14608,14086,13876,13627,13100,12887,12393,11880,11258,10701,10227,9941,9301,8637,8271,7618,7317,6824,6461,6089,5607,5437,5038,4765,4523,4270,4052,3945,3702,3582,3568,3362,3211,3090,2945,2972,2849,2816,2688,2543,2585,2518,2443,2382,2278,2275,2165,2220,2053,2124,2093,1963,2019,1933,1872,1869,1794,1820,1667,1705,1672,1642,1669,1597,1504,1537,1483,1461,1548,1461,1425,1371,1345,1337,1318,1340,1241,1229,1260,1266,1218,1223,1212,1194,1106,1152,1147,1059,1103,1055,1104,1066,1056,1072,1099,1042,1070,1037,970,1047,1026,1011,1016,1024,961,993,976,942,894,912,917,910,903,943,942,865,946,888,887,879,893,869,890,898,878,909,885,909,829,795,833,849,858,856,905,857,855,852,840,888,843,869,885,849,900,802,867,929,790,834,867,845,847,888,826,816,912,886,877,898,806,865,916,905,873,897,902,880,834,904,919,905,885,897,898,889,859,877,833,915,931,912,870,861,944,915,835,906,862,858,816,848,865,842,795,829,798,765,746,768,660,644,622,549,525,473,384,289,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,10,11,9,25,48,71,73,117,128,189,264,349,438,581,704,965,1143,1414,1646,1963,2363,2697,3206,3585,4203,4715,5101,5628,6074,6796,7263,7669,7867,8401,8742,8965,9439,9349,9524,9317,9151,9291,9118,8852,8739,8549,8467,8233,8224,7914,8079,8338,8393,8510,8967,9301,9663,10044,10587,11108,11568,12178,12727,13251,13732,14032,14529,14450,15088,15169,15066,15093,15021,15034,14754,14697,14228,13874,13551,13244,12731,12317,11732,11277,10688,10152,9870,9333,8613,8246,7609,7229,6925,6458,6085,5643,5448,4917,4714,4519,4296,3980,4039,3744,3586,3447,3264,3203,3049,3053,2915,2821,2659,2682,2627,2567,2496,2395,2428,2322,2298,2267,2139,2134,2067,1997,1985,1990,1864,1888,1862,1858,1740,1742,1659,1622,1625,1668,1664,1502,1513,1488,1516,1497,1410,1419,1344,1357,1319,1391,1299,1223,1310,1234,1227,1210,1222,1209,1184,1121,1199,1119,1119,1152,1113,1057,1113,1093,1096,1091,1014,1063,1089,1044,1014,1005,938,988,1003,992,974,896,986,943,976,932,902,937,887,926,899,929,921,909,920,902,901,914,856,879,892,897,907,872,798,917,860,859,830,844,816,890,853,889,845,873,896,840,884,808,858,927,936,838,879,870,885,865,879,876,891,862,835,857,884,901,872,918,884,865,899,869,856,867,896,885,859,857,826,890,896,896,880,866,863,912,924,884,924,912,840,922,872,874,841,834,871,768,816,800,758,785,753,685,664,638,615,568,523,440,408,298,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,16,20,27,49,66,95,139,154,224,294,402,479,575,792,1058,1237,1464,1741,2032,2489,2845,3272,3707,4327,4857,5196,5719,6292,6882,7396,7893,8174,8634,8714,9062,9244,9278,9217,9340,9208,9076,9098,8752,8670,8377,8439,8180,8061,8075,8235,8232,8324,8726,8870,9175,9838,10041,10650,11382,11586,12017,12821,13116,13610,13913,14412,14683,14763,15204,15114,15146,15046,15092,14670,14486,14388,13771,13526,13166,12779,12433,11807,11155,10592,10034,9413,9203,8691,8097,7696,7365,6811,6603,5967,5747,5406,5015,4703,4326,4351,4152,3890,3794,3666,3448,3301,3197,3041,3089,2888,2798,2716,2653,2522,2608,2504,2437,2364,2377,2283,2187,2241,2230,2124,1973,2011,1942,1895,1874,1779,1816,1695,1722,1704,1679,1689,1586,1595,1601,1484,1531,1461,1445,1468,1445,1390,1342,1352,1256,1278,1240,1280,1242,1322,1235,1217,1154,1184,1140,1132,1132,1154,1125,1124,1140,1092,1050,1100,1111,1102,1008,1031,1007,1008,984,972,1006,989,1051,941,906,937,902,967,934,950,921,952,925,940,945,919,873,890,949,861,906,884,921,824,911,913,858,875,874,848,885,833,842,911,853,843,847,860,890,831,891,868,873,846,889,834,852,813,844,856,853,905,908,842,879,867,900,863,927,897,841,912,875,895,947,881,844,871,888,901,875,907,881,902,830,932,895,867,911,880,918,889,917,840,830,840,856,795,849,821,813,784,720,782,758,685,697,649,527,568,522,396,388,316,167
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,7,11,19,19,34,55,63,97,154,212,229,330,418,535,703,855,1105,1291,1574,1853,2200,2624,3039,3418,3888,4407,4877,5389,5875,6331,7072,7318,7709,8101,8675,8873,8957,9238,9226,9285,9220,9130,9080,8884,8820,8594,8516,8157,8160,8071,8123,8091,8259,8445,8537,9059,9274,9683,10210,10683,11378,11700,12211,12797,13281,13633,14130,14364,14489,14897,15083,14945,15218,14886,15019,14647,14577,14002,13823,13469,13082,12791,12238,11615,11219,10637,10030,9682,9212,8713,8130,7582,7142,6805,6522,6076,5688,5305,5007,4733,4388,4321,4159,4029,3778,3637,3435,3392,3216,3075,2987,2941,2826,2812,2580,2640,2467,2463,2439,2362,2385,2276,2127,2199,2149,2065,2131,1973,2004,1975,1826,1849,1760,1679,1728,1644,1672,1645,1539,1660,1571,1533,1529,1469,1514,1456,1436,1339,1317,1382,1353,1340,1319,1258,1267,1270,1175,1235,1184,1249,1198,1133,1109,1163,1174,1135,1128,1058,1045,1046,1038,1022,1063,1013,989,1013,980,1066,973,1037,1014,980,922,945,948,916,920,965,925,897,918,967,887,924,872,855,897,895,958,848,899,907,891,968,841,868,884,895,893,870,835,857,852,878,862,860,857,819,897,865,849,861,866,869,848,856,820,876,851,840,845,854,858,884,858,861,905,885,851,876,919,910,830,833,934,894,890,858,927,894,899,843,832,865,888,888,945,860,899,932,870,824,788,870,839,810,794,767,756,717,755,676,706,686,630,564,521,506,471,416,303,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,21,21,29,24,54,89,129,185,190,280,377,450,581,743,908,1139,1317,1679,1941,2298,2695,3039,3606,4013,4585,5047,5472,6208,6554,7028,7484,7861,8197,8469,8758,9007,9298,9041,9373,9215,9068,9023,8815,8566,8503,8472,8276,8053,8157,8006,8134,8391,8464,8690,9080,9397,9802,9931,10754,11214,11746,12199,12683,13042,13759,14035,14448,14462,15064,14849,15285,15050,15261,15133,14811,14745,14109,13704,13406,13227,12575,12116,11663,11190,10537,10056,9534,9102,8752,8179,7654,7085,6782,6380,5993,5596,5219,4937,4717,4400,4288,4051,3986,3738,3488,3393,3251,3193,3197,2944,2968,2851,2795,2602,2574,2533,2455,2462,2344,2297,2310,2221,2247,2203,2172,2039,1881,1955,1943,1831,1919,1782,1749,1746,1766,1653,1596,1525,1546,1575,1437,1486,1463,1515,1408,1393,1410,1418,1368,1300,1291,1302,1256,1231,1173,1244,1229,1116,1206,1179,1192,1150,1131,1144,1200,1137,1077,1084,1033,1133,1039,1035,1009,925,1052,982,1011,956,974,1021,1004,992,948,913,989,935,967,914,883,891,960,918,882,876,903,900,901,903,849,881,899,888,885,851,861,857,819,858,880,875,886,879,833,856,896,847,812,836,846,887,893,861,863,901,809,850,851,875,864,819,914,893,886,888,873,881,913,900,863,885,910,863,863,910,941,902,887,909,876,877,865,894,897,850,851,874,877,891,828,853,858,809,845,790,782,789,792,707,740,723,710,666,660,565,515,497,426,383,308,200
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,5,2,8,13,27,35,62,76,95,109,185,245,301,412,531,615,774,989,1196,1411,1759,2020,2382,2830,3289,3707,4118,4735,5150,5729,6203,6678,7092,7458,8035,8184,8646,8947,9047,9268,9219,9203,9281,9059,8969,8765,8829,8558,8410,8254,8177,8178,8179,7984,8244,8476,8703,9082,9291,9843,10132,10764,11309,11831,12149,12833,13273,13762,14128,14274,14608,14771,14808,15141,15053,14889,14802,14560,14507,14126,13825,13426,13094,12683,11885,11406,11162,10670,10273,9573,9117,8574,8074,7559,7179,6664,6350,6024,5526,5307,5048,4734,4440,4275,4104,3848,3807,3602,3400,3299,3178,3127,2892,2937,2829,2742,2700,2495,2513,2548,2421,2379,2295,2201,2206,2197,2142,2076,2004,1932,2007,1956,1859,1901,1749,1810,1721,1641,1707,1639,1584,1549,1469,1550,1446,1426,1435,1464,1349,1360,1364,1359,1278,1282,1281,1285,1309,1277,1186,1240,1169,1220,1154,1113,1163,1164,1079,1089,1073,1120,1087,1092,996,1074,961,1084,1016,1045,1029,1082,972,994,1008,967,963,941,922,926,930,926,869,959,966,971,949,872,887,908,879,934,890,876,914,874,899,916,935,833,826,892,863,882,844,876,871,840,891,850,855,834,864,848,861,836,900,839,894,865,852,878,859,807,875,828,873,893,866,895,864,864,882,845,876,915,887,864,872,896,862,895,895,821,887,850,850,838,866,822,877,875,842,829,882,824,781,789,780,813,776,735,716,685,661,653,621,581,539,515,440,388,276,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,13,18,15,32,35,62,102,142,156,166,271,366,459,543,728,928,1102,1230,1502,1823,2191,2592,2975,3366,3772,4312,4752,5169,5661,6181,6730,7166,7757,8033,8202,8544,8953,9108,8965,9130,9226,9224,9156,9054,8688,8663,8527,8218,8297,7958,7995,8034,8127,8249,8648,8668,9020,9222,9879,10124,10810,11424,11846,12312,12641,13219,13634,14052,14286,14613,14755,14970,14933,15088,14791,14799,14638,14468,14218,13815,13605,13045,12617,12006,11452,11044,10564,10099,9596,9261,8389,8264,7499,7146,6798,6420,6027,5598,5295,4979,4802,4378,4310,4104,3834,3816,3441,3489,3216,3272,3106,2978,2842,2759,2785,2692,2606,2531,2429,2375,2418,2229,2233,2280,2188,2106,2103,2078,1987,1932,1867,1867,1747,1847,1787,1774,1649,1617,1619,1645,1663,1599,1531,1469,1512,1399,1454,1392,1386,1340,1364,1346,1308,1307,1276,1291,1234,1227,1205,1187,1141,1127,1179,1155,1133,1153,1111,1027,1070,1050,1051,1055,1030,1046,1060,971,1040,969,1004,1031,986,997,990,998,959,940,967,952,924,964,871,954,915,882,927,933,903,888,909,870,901,871,913,875,869,905,873,876,908,881,871,851,876,852,844,867,865,891,869,848,860,838,895,892,861,900,880,842,890,880,846,897,839,870,866,842,887,862,861,855,883,879,896,824,873,896,844,877,899,885,884,852,843,876,823,917,800,864,812,842,742,829,766,803,778,742,748,733,693,665,662,634,585,572,511,487,463,361,293,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,8,6,15,17,40,60,59,99,116,199,235,291,367,501,568,788,932,1149,1366,1629,1867,2229,2642,3018,3534,3922,4219,4942,5290,5894,6383,6759,7168,7793,8047,8406,8833,8963,9115,9009,9138,9136,9129,9090,8827,8835,8569,8408,8171,8183,8019,7901,8023,8205,8218,8299,8850,9212,9481,9770,10319,10736,11185,11935,12335,12727,13178,13522,13934,14356,14399,14852,14921,15097,15075,15102,14824,14560,14219,13935,13634,13327,13111,12534,12102,11620,11275,10717,10212,9521,9236,8509,8248,7562,7196,6648,6294,5917,5677,5227,5031,4736,4408,4117,3955,3843,3695,3472,3419,3312,3218,3161,3071,2733,2900,2810,2656,2589,2577,2541,2434,2269,2257,2300,2274,2109,2040,2034,2122,1963,1940,1898,1810,1838,1845,1743,1643,1676,1608,1637,1653,1626,1510,1515,1507,1451,1433,1455,1441,1314,1376,1339,1290,1238,1285,1256,1253,1234,1255,1247,1162,1091,1142,1172,1095,1088,1222,1067,1095,1085,1057,1087,1141,1045,1067,1059,1057,1016,1008,963,1073,950,995,938,1022,930,946,986,941,937,950,952,889,907,925,864,836,936,948,947,875,887,924,909,947,869,919,853,881,897,857,922,826,855,874,846,892,866,859,853,825,851,895,841,882,853,874,831,867,856,855,880,880,874,860,864,919,830,872,918,851,887,907,866,827,920,887,908,813,863,900,820,857,832,840,783,837,806,827,836,831,765,786,751,790,742,744,736,693,691,691,644,580,576,563,471,441,370,269,175
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,3,2,5,13,18,33,41,53,66,118,133,178,255,337,444,527,657,785,1045,1196,1448,1626,2007,2397,2731,3176,3509,4042,4393,4989,5438,5941,6488,6954,7257,7847,8129,8403,8804,8861,8993,9087,8970,9078,9080,8992,8813,8612,8526,8282,8215,8155,8137,7926,8036,8154,8154,8465,8796,9015,9730,9999,10549,10729,11403,11778,12140,12636,13167,13489,13995,14391,14574,14691,14809,14833,14973,14670,14804,14724,14537,14162,13611,13295,13054,12541,11962,11528,11116,10482,10051,9518,8954,8641,7997,7689,7326,6860,6405,5979,5513,5327,5010,4661,4577,4196,4035,3867,3698,3598,3332,3281,3167,3107,3020,2839,2844,2809,2697,2645,2499,2473,2388,2357,2268,2206,2232,2126,2167,2059,2014,1956,1965,1871,1859,1798,1778,1708,1662,1710,1661,1644,1602,1601,1520,1536,1490,1487,1358,1484,1435,1356,1372,1384,1288,1307,1307,1279,1271,1248,1287,1157,1224,1150,1173,1158,1214,1131,1152,1099,1078,1174,1075,1028,1066,1072,1042,1089,994,1057,1026,914,1045,1046,1005,994,938,963,992,1018,929,990,938,891,995,868,936,926,859,941,866,983,887,927,848,850,890,925,888,950,848,881,848,884,885,915,813,867,848,874,868,849,854,831,851,869,849,824,879,864,875,910,849,862,922,851,855,850,864,840,885,875,827,865,819,864,804,847,814,849,853,837,810,830,836,800,808,826,842,855,820,831,812,842,786,774,712,755,713,681,695,641,633,582,586,489,512,456,339,290,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,11,4,11,22,34,43,50,76,115,166,203,272,362,472,557,697,888,1082,1250,1559,1747,2062,2397,2876,3198,3717,4224,4543,5107,5547,5914,6612,6969,7394,7819,8010,8586,8797,8887,9021,9228,9061,9034,9014,8784,8755,8675,8578,8345,8101,8025,7997,7979,8010,7954,8179,8527,8764,9180,9626,9930,10261,10866,11332,11792,12377,12953,12989,13539,13861,14404,14508,14719,14601,14900,14888,14844,14755,14592,14465,13981,13812,13221,12927,12369,12062,11459,11230,10491,10097,9471,9062,8601,7919,7723,7165,6812,6286,6081,5667,5350,5098,4693,4573,4339,3914,3932,3781,3603,3379,3308,3143,3113,2987,2857,2864,2793,2642,2585,2574,2468,2420,2366,2248,2296,2196,2247,2091,2098,2010,1963,1945,1952,1865,1803,1786,1750,1671,1643,1620,1577,1638,1597,1577,1460,1517,1440,1340,1469,1424,1362,1362,1310,1332,1322,1321,1222,1176,1229,1162,1237,1182,1131,1122,1144,1145,1196,1106,1104,1041,1054,1145,1018,1068,1025,1031,1003,970,955,1030,982,964,996,993,987,974,926,1009,1019,947,942,944,971,899,974,901,888,912,949,958,916,921,824,950,860,843,937,934,873,827,826,880,830,927,850,910,861,906,907,865,853,877,900,907,849,875,829,864,885,891,861,868,875,900,893,823,814,878,863,852,866,810,881,889,854,879,827,875,833,787,895,867,806,775,814,796,807,765,826,822,802,760,802,743,809,755,751,708,699,638,645,603,548,499,492,419,386,298,183
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,4,5,13,20,19,46,60,58,98,141,190,249,311,368,492,587,709,901,1108,1286,1609,1873,2182,2552,2948,3448,3759,4117,4639,5198,5706,6106,6557,7091,7433,7707,8145,8606,8685,8952,9126,8946,8992,9157,9001,8918,8638,8643,8428,8310,8111,8156,7944,8026,8101,8020,8223,8491,8708,9104,9383,9960,10433,11031,11161,11873,12337,12927,13337,13524,14013,14159,14469,14646,14838,15004,14919,15052,14960,14568,14326,13830,13704,13272,12939,12365,11947,11487,11054,10489,9926,9612,8960,8523,7907,7531,7316,6770,6396,5991,5660,5233,5082,4679,4422,4250,4015,3950,3696,3490,3356,3264,3174,3007,3024,2901,2828,2790,2728,2579,2577,2413,2416,2350,2291,2231,2247,2121,2075,2090,1903,1984,1940,1926,1822,1834,1802,1816,1659,1658,1612,1655,1634,1573,1546,1468,1470,1431,1471,1412,1350,1360,1282,1366,1291,1280,1281,1235,1273,1173,1213,1222,1249,1239,1172,1234,1148,1074,1117,1154,1096,1105,1113,1098,1025,1058,1035,1022,997,1051,960,967,973,972,1048,988,963,1014,995,906,975,954,910,941,945,917,958,901,918,926,933,899,936,873,880,914,855,897,883,865,874,851,864,864,831,922,903,865,861,870,887,885,845,859,904,875,896,823,877,859,855,850,857,938,886,881,865,834,899,869,844,874,862,840,847,830,897,895,855,854,855,862,850,800,829,836,807,823,782,775,760,808,735,746,665,752,741,709,650,612,634,559,537,479,480,413,373,309,169
